Date,Open,High,Low,Close,Adj Close,Volume
3/17/1980,1.848521,2.000455,1.848521,27.374964,1.848521,1371300
3/18/1980,1.848521,1.916047,1.83164,28.249977,1.907607,2348300
3/19/1980,1.932929,2.034218,1.932929,28.624973,1.932929,2337900
3/20/1980,1.959305,2.017336,1.959305,29.374973,1.983573,1183700
3/21/1980,1.983573,1.992014,1.932929,28.624973,1.932929,290100
3/24/1980,1.932929,1.94981,1.848521,27.874973,1.882285,969100
3/25/1980,1.882285,1.890725,1.788376,26.749975,1.806318,1673300
3/26/1980,1.806318,1.823199,1.730351,25.624973,1.730351,3354300
3/27/1980,1.730351,1.739845,1.520386,24.999975,1.688148,3666200
3/28/1980,1.688148,1.848521,1.671266,27.374964,1.848521,2949600
3/31/1980,1.873844,1.976186,1.873844,28.624973,1.932929,665200
4/1/1980,1.94981,2.000455,1.94981,29.624968,2.000455,1213600
4/2/1980,2.000455,2.017336,1.959305,29.015564,1.959305,1372000
4/3/1980,1.94981,1.94981,1.907607,28.624973,1.932929,899600
4/7/1980,1.932929,1.932929,1.858016,27.749973,1.873844,976100
4/8/1980,1.873844,1.899166,1.858016,28.124969,1.899166,489700
4/9/1980,1.890725,1.890725,1.873844,27.874973,1.882285,714100
4/10/1980,1.890725,1.959305,1.890725,28.874973,1.94981,1469100
4/11/1980,1.94981,1.976186,1.94981,29.124971,1.966692,1324300
4/14/1980,1.94981,1.94981,1.924488,28.874973,1.94981,574400
4/15/1980,1.94981,1.959305,1.932929,28.749975,1.94137,169700
4/16/1980,1.94137,1.992014,1.858016,27.624968,1.865403,1063500
4/17/1980,1.865403,1.882285,1.823199,26.999971,1.823199,1133100
4/18/1980,1.823199,1.848521,1.806318,26.999971,1.823199,803900
4/21/1980,1.806318,1.806318,1.739845,25.999971,1.755673,521100
4/22/1980,1.83164,1.976186,1.83164,29.015564,1.959305,1381000
4/23/1980,1.959305,2.017336,1.858016,27.515574,1.858016,2691000
4/24/1980,1.858016,1.924488,1.823199,28.374973,1.916047,1047300
4/25/1980,1.916047,1.959305,1.865403,29.015564,1.959305,563200
4/28/1980,1.966692,2.05848,1.966692,30.249971,2.042659,778000
4/29/1980,2.042659,2.076421,2.025777,30.249971,2.042659,279800
4/30/1980,2.05848,2.143947,2.05848,31.499966,2.127066,1131500
5/1/1980,2.127066,2.143947,2.067981,30.749971,2.076421,542200
5/2/1980,2.076421,2.118625,2.05848,31.249973,2.110184,411300
5/5/1980,2.110184,2.194592,2.093303,32.499969,2.194592,889900
5/6/1980,2.194592,2.311702,2.186151,33.265564,2.246289,1700400
5/7/1980,2.246289,2.321203,2.246289,34.124966,2.304321,521100
5/8/1980,2.304321,2.321203,2.263171,33.749958,2.278999,1269200
5/9/1980,2.278999,2.278999,2.228355,33.515564,2.263171,723600
5/12/1980,2.263171,2.328583,2.236795,34.484264,2.328583,783100
5/13/1980,2.328583,2.354966,2.28744,34.624966,2.338084,596200
5/14/1980,2.338084,2.354966,2.295881,34.124966,2.304321,317100
5/15/1980,2.304321,2.311702,2.253677,33.374966,2.253677,1262400
5/16/1980,2.253677,2.263171,2.219914,32.874962,2.219914,445000
5/19/1980,2.219914,2.253677,2.16927,33.265564,2.246289,396100
5/20/1980,2.246289,2.278999,2.219914,33.124969,2.236795,577900
5/21/1980,2.236795,2.246289,2.194592,33.124969,2.236795,900200
5/22/1980,2.246289,2.328583,2.246289,34.124966,2.304321,637000
5/23/1980,2.328583,2.379228,2.328583,34.484264,2.328583,775100
5/27/1980,2.328583,2.40561,2.311702,35.499962,2.397169,932700
5/28/1980,2.397169,2.447814,2.388729,36.249966,2.447814,1017400
5/29/1980,2.447814,2.447814,2.311702,34.234272,2.311702,684700
5/30/1980,2.311702,2.311702,2.263171,33.874966,2.28744,1989700
6/2/1980,2.28744,2.388729,2.28744,34.749962,2.346525,509900
6/3/1980,2.346525,2.363406,2.311702,34.874962,2.354966,529200
6/4/1980,2.354966,2.456255,2.338084,35.749962,2.414051,1035300
6/5/1980,2.414051,2.430933,2.304321,34.124966,2.304321,540000
6/6/1980,2.311702,2.363406,2.311702,34.874962,2.354966,614200
6/9/1980,2.354966,2.379228,2.328583,34.874962,2.354966,1062600
6/10/1980,2.354966,2.363406,2.338084,34.749962,2.346525,620700
6/11/1980,2.346525,2.371847,2.338084,34.874962,2.354966,1072500
6/12/1980,2.354966,2.363406,2.311702,34.234272,2.311702,577100
6/13/1980,2.328583,2.363406,2.328583,34.874962,2.354966,689400
6/16/1980,2.354966,2.354966,2.321203,34.874962,2.354966,512500
6/17/1980,2.354966,2.363406,2.311702,34.234272,2.311702,506400
6/18/1980,2.311702,2.311702,2.211473,33.265564,2.246289,962300
6/19/1980,2.253677,2.295881,2.253677,33.749958,2.278999,1552700
6/20/1980,2.278999,2.304321,2.263171,33.624966,2.270558,601200
6/23/1980,2.278999,2.321203,2.278999,33.999969,2.295881,242500
6/24/1980,2.311702,2.414051,2.311702,35.499962,2.397169,504900
6/25/1980,2.397169,2.447814,2.388729,35.624973,2.40561,573900
6/26/1980,2.40561,2.464695,2.388729,35.374958,2.388729,848500
6/27/1980,2.388729,2.397169,2.354966,34.874962,2.354966,438900
6/30/1980,2.354966,2.354966,2.263171,33.515564,2.263171,726400
7/1/1980,2.263171,2.363406,2.263171,33.999969,2.295881,848500
7/2/1980,2.295881,2.346525,2.295881,34.749962,2.346525,303800
7/3/1980,2.346525,2.363406,2.278999,33.874966,2.28744,738700
7/7/1980,2.28744,2.338084,2.278999,34.624966,2.338084,680000
7/8/1980,2.338084,2.354966,2.278999,33.749958,2.278999,582700
7/9/1980,2.28744,2.338084,2.28744,33.874966,2.28744,819200
7/10/1980,2.28744,2.28744,2.246289,33.374966,2.253677,772500
7/11/1980,2.246289,2.246289,2.186151,32.624962,2.203032,1432400
7/14/1980,2.203032,2.219914,2.127066,31.999969,2.160829,1093400
7/15/1980,2.211473,2.263171,2.211473,33.515564,2.263171,1341400
7/16/1980,2.263171,2.311702,2.253677,33.515564,2.263171,449100
7/17/1980,2.263171,2.295881,2.228355,33.999969,2.295881,986600
7/18/1980,2.295881,2.354966,2.263171,33.515564,2.263171,792100
7/21/1980,2.263171,2.270558,2.228355,33.265564,2.246289,411300
7/22/1980,2.246289,2.278999,2.194592,32.749969,2.211473,2352700
7/23/1980,2.211473,2.211473,2.05848,31.124966,2.101744,1121700
7/24/1980,2.101744,2.135507,2.025777,30.999973,2.093303,4069500
7/25/1980,2.093303,2.152388,2.093303,31.249973,2.110184,817500
7/28/1980,2.110184,2.246289,2.110184,32.999962,2.228355,1095100
7/29/1980,2.228355,2.321203,2.211473,33.999969,2.295881,2439100
7/30/1980,2.295881,2.328583,2.194592,32.749969,2.211473,4194800
7/31/1980,2.203032,2.203032,2.127066,32.374969,2.186151,1223000
8/1/1980,2.186151,2.219914,2.178764,32.749969,2.211473,1324300
8/4/1980,2.203032,2.203032,2.093303,31.124966,2.101744,1106000
8/5/1980,2.135507,2.16927,2.135507,31.999969,2.160829,1471900
8/6/1980,2.160829,2.219914,2.160829,32.874962,2.219914,1455300
8/7/1980,2.253677,2.295881,2.253677,33.749958,2.278999,631900
8/8/1980,2.278999,2.321203,2.228355,33.265564,2.246289,2821900
8/11/1980,2.246289,2.278999,2.228355,33.374966,2.253677,853900
8/12/1980,2.228355,2.228355,2.160829,32.265572,2.178764,2436600
8/13/1980,2.160829,2.160829,2.093303,31.874971,2.152388,3477000
8/14/1980,2.160829,2.246289,2.160829,33.265564,2.246289,1324800
8/15/1980,2.278999,2.304321,2.278999,33.999969,2.295881,2024400
8/18/1980,2.295881,2.295881,2.194592,32.499969,2.194592,2497400
8/19/1980,2.194592,2.28744,2.16927,33.374966,2.253677,1617700
8/20/1980,2.270558,2.346525,2.270558,34.749962,2.346525,1818200
8/21/1980,2.346525,2.397169,2.338084,34.999969,2.363406,1248300
8/22/1980,2.363406,2.414051,2.363406,34.999969,2.363406,2946700
8/25/1980,2.363406,2.371847,2.311702,34.234272,2.311702,520000
8/26/1980,2.311702,2.388729,2.311702,34.999969,2.363406,631900
8/27/1980,2.363406,2.397169,2.304321,34.484264,2.328583,1582100
8/28/1980,2.328583,2.363406,2.311702,34.234272,2.311702,721500
8/29/1980,2.311702,2.363406,2.295881,34.484264,2.328583,806500
9/2/1980,2.304321,2.304321,2.236795,33.124969,2.236795,826500
9/3/1980,2.236795,2.28744,2.236795,33.874966,2.28744,1956600
9/4/1980,2.28744,2.295881,2.246289,33.624966,2.270558,2206900
9/5/1980,2.270558,2.28744,2.253677,33.515564,2.263171,2091700
9/8/1980,2.263171,2.28744,2.203032,32.624962,2.203032,3287100
9/9/1980,2.203032,2.219914,2.152388,32.874962,2.219914,4267200
9/10/1980,2.219914,2.246289,2.194592,32.749969,2.211473,2814500
9/11/1980,2.211473,2.246289,2.194592,32.999962,2.228355,1545300
9/12/1980,2.278999,2.40561,2.278999,35.624973,2.40561,7346500
9/15/1980,2.40561,2.48263,2.397169,36.765556,2.48263,6895900
9/16/1980,2.557544,2.641951,2.557544,38.499962,2.599747,6504700
9/17/1980,2.615568,2.658832,2.615568,38.734261,2.615568,1811000
9/18/1980,2.615568,2.625069,2.557544,37.874973,2.557544,2268500
9/19/1980,2.557544,2.591306,2.51534,37.999958,2.565984,1077400
9/22/1980,2.565984,2.591306,2.51534,38.124962,2.574425,2269200
9/23/1980,2.574425,2.591306,2.464695,36.765556,2.48263,3432600
9/24/1980,2.48263,2.506899,2.430933,36.624969,2.473136,2406700
9/25/1980,2.473136,2.51534,2.464695,36.999962,2.498458,2738200
9/26/1980,2.498458,2.498458,2.439373,36.624969,2.473136,1542900
9/29/1980,2.447814,2.447814,2.328583,34.624966,2.338084,1131500
9/30/1980,2.354966,2.422492,2.354966,35.749962,2.414051,1024200
10/1/1980,2.414051,2.498458,2.397169,36.999962,2.498458,1531400
10/2/1980,2.523781,2.591306,2.523781,37.749969,2.549103,1963900
10/3/1980,2.549103,2.582866,2.532221,37.749969,2.549103,1476600
10/6/1980,2.557544,2.625069,2.557544,38.874954,2.625069,2836400
10/7/1980,2.625069,2.675714,2.599747,39.374958,2.658832,3085500
10/8/1980,2.658832,2.803378,2.658832,41.265564,2.786497,3795500
10/9/1980,2.786497,2.878292,2.777003,41.624962,2.810766,2668100
10/10/1980,2.810766,2.86141,2.75168,41.015564,2.769615,2239800
10/13/1980,2.769615,2.819206,2.74324,41.624962,2.810766,1077400
10/14/1980,2.810766,2.836088,2.709477,40.374962,2.726358,2765800
10/15/1980,2.74324,2.836088,2.74324,41.515553,2.803378,2283700
10/16/1980,2.803378,2.895173,2.709477,40.374962,2.726358,2244200
10/17/1980,2.726358,2.734799,2.692595,40.374962,2.726358,1895600
10/20/1980,2.726358,2.760121,2.692595,40.874966,2.760121,664100
10/21/1980,2.75168,2.75168,2.591306,39.749958,2.684155,1598300
10/22/1980,2.667273,2.667273,2.599747,39.499962,2.667273,851700
10/23/1980,2.667273,2.701036,2.591306,38.734261,2.615568,1362600
10/24/1980,2.615568,2.658832,2.582866,39.265553,2.651445,1297800
10/27/1980,2.703146,2.703146,2.64997,37.499966,2.658832,1565000
10/28/1980,2.64997,2.64997,2.606762,37.374958,2.64997,2697400
10/29/1980,2.64997,2.64997,2.596793,36.765556,2.606762,1471900
10/30/1980,2.606762,2.614518,2.570204,36.249966,2.570204,930300
10/31/1980,2.570204,2.64997,2.570204,36.999962,2.623381,1128500
11/3/1980,2.623381,2.729734,2.589036,38.499962,2.729734,2697400
11/5/1980,2.774048,2.853813,2.774048,39.124958,2.774048,3866900
11/6/1980,2.764072,2.764072,2.694283,38.249958,2.712009,1668600
11/7/1980,2.694283,2.694283,2.658832,37.499966,2.658832,993400
11/10/1980,2.658832,2.712009,2.641107,37.499966,2.658832,902500
11/11/1980,2.685421,2.720872,2.685421,37.999969,2.694283,863100
11/12/1980,2.694283,2.764072,2.685421,38.984268,2.764072,680600
11/13/1980,2.764072,2.791774,2.676558,39.124958,2.774048,2646400
11/14/1980,2.774048,2.800637,2.703146,38.124962,2.703146,1540800
11/17/1980,2.703146,2.712009,2.641107,38.249958,2.712009,2054200
11/18/1980,2.720872,2.756323,2.720872,38.749966,2.74746,955700
11/19/1980,2.74746,2.853813,2.729734,39.624973,2.8095,1557100
11/20/1980,2.8095,2.969029,2.800637,41.874973,2.969029,1145600
11/21/1980,2.969029,2.986755,2.853813,40.499954,2.871539,1589900
11/24/1980,2.871539,2.951304,2.862676,41.374962,2.933578,1358300
11/25/1980,2.960167,3.06652,2.960167,42.249969,2.995618,4754100
11/26/1980,2.977892,2.977892,2.889265,40.874966,2.898127,1827400
11/28/1980,2.871539,2.871539,2.791774,39.999958,2.836088,1493700
12/1/1980,2.818362,2.818362,2.658832,37.749969,2.676558,2080700
12/2/1980,2.632244,2.632244,2.561342,36.515568,2.589036,4147300
12/3/1980,2.589036,2.606762,2.561342,36.624969,2.596793,754800
12/4/1980,2.596793,2.676558,2.596793,37.124966,2.632244,552600
12/5/1980,2.632244,2.632244,2.579067,36.374969,2.579067,1525200
12/8/1980,2.561342,2.561342,2.508165,35.499969,2.517028,791200
12/9/1980,2.517028,2.552479,2.481577,35.624973,2.525891,759800
12/10/1980,2.525891,2.534754,2.410675,33.999969,2.410675,789600
12/11/1980,2.410675,2.410675,2.392949,33.749977,2.392949,4558900
12/12/1980,2.392949,2.419537,2.392949,33.999969,2.410675,1062100
12/15/1980,2.410675,2.419537,2.392949,33.874966,2.401812,524700
12/16/1980,2.401812,2.410675,2.392949,33.749977,2.392949,621600
12/17/1980,2.401812,2.499302,2.401812,35.124969,2.49044,2114700
12/18/1980,2.499302,2.641107,2.499302,36.765556,2.606762,3999300
12/19/1980,2.606762,2.606762,2.534754,35.874969,2.543616,834900
12/22/1980,2.543616,2.606762,2.534754,36.374969,2.579067,953900
12/23/1980,2.614518,2.712009,2.614518,37.749969,2.676558,1557100
12/24/1980,2.676558,2.720872,2.676558,38.124962,2.703146,703900
12/26/1980,2.694283,2.694283,2.676558,37.874973,2.685421,190400
12/29/1980,2.685421,2.712009,2.667695,38.124962,2.703146,596200
12/30/1980,2.703146,2.712009,2.641107,37.249969,2.641107,725700
12/31/1980,2.641107,2.658832,2.614518,37.124966,2.632244,290100
1/2/1981,2.623381,2.623381,2.579067,36.624969,2.596793,544200
1/5/1981,2.596793,2.623381,2.552479,36.249966,2.570204,628000
1/6/1981,2.570204,2.614518,2.561342,36.515568,2.589036,843000
1/7/1981,2.534754,2.534754,2.419537,35.374958,2.508165,1685800
1/8/1981,2.508165,2.589036,2.508165,35.749962,2.534754,1035300
1/9/1981,2.534754,2.570204,2.499302,35.749962,2.534754,1179600
1/12/1981,2.534754,2.579067,2.534754,35.874969,2.543616,1680300
1/13/1981,2.543616,2.552479,2.525891,35.624973,2.525891,612500
1/14/1981,2.525891,2.552479,2.499302,35.999962,2.552479,689400
1/15/1981,2.552479,2.623381,2.534754,36.249966,2.570204,2029100
